#m=0,S=3
576.68 340.071
576.94 332.141
577.2 323.883
577.46 315.302
577.72 306.4
577.98 297.179
578.24 287.645
578.5 277.799
578.76 267.644
579.02 257.185
579.28 246.425
579.54 235.377
579.8 224.054
580.06 212.469
580.32 200.636
580.58 188.566
580.84 176.274
581.1 163.772
581.36 151.073
581.62 138.192
581.88 125.14
582.14 111.93
582.4 98.577
582.66 85.0927
582.92 71.4904
583.18 57.7833
583.44 43.9846
583.7 30.1072
583.96 16.1644
584.22 2.16914
584.48 -11.8654
584.74 -25.9262
585 -40
585 -40
585.25 -52.5158
585.5 -65.0185
585.75 -77.4952
586 -89.9329
586.25 -102.318
586.5 -114.639
586.75 -126.881
587 -139.033
587.25 -151.08
587.5 -163.01
587.75 -174.809
588 -186.466
588.25 -197.966
588.5 -209.297
588.75 -220.446
589 -231.399
589.25 -242.145
589.5 -252.668
589.75 -262.958
590 -273
590.25 -282.783
590.5 -292.296
590.75 -301.533
591 -310.484
591.25 -319.141
591.5 -327.495
591.75 -335.539
592 -343.264
592.25 -350.66
592.5 -357.721
592.75 -364.438
593 -370.801
593.25 -376.804
593.5 -382.437
593.75 -387.691
594 -392.56
594.25 -397.033
594.5 -401.103
594.75 -404.762
595 -408
595.25 -410.812
595.5 -413.202
595.75 -415.176
596 -416.74
596.25 -417.9
596.5 -418.662
596.75 -419.032
597 -419.017
597.25 -418.623
597.5 -417.855
597.75 -416.72
598 -415.225
598.25 -413.374
598.5 -411.175
598.75 -408.633
599 -405.755
599.25 -402.546
599.5 -399.013
599.75 -395.163
600 -391
600.25 -386.531
600.5 -381.761
600.75 -376.693
601 -371.332
601.25 -365.681
601.5 -359.746
601.75 -353.529
602 -347.035
602.25 -340.268
602.5 -333.233
602.75 -325.933
603 -318.372
603.25 -310.555
603.5 -302.485
603.75 -294.168
604 -285.606
604.25 -276.804
604.5 -267.767
604.75 -258.497
605 -249
605.25 -239.281
605.5 -229.349
605.75 -219.216
606 -208.892
606.25 -198.39
606.5 -187.721
606.75 -176.895
607 -165.923
607.25 -154.818
607.5 -143.589
607.75 -132.249
608 -120.808
608.25 -109.277
608.5 -97.6689
608.75 -85.9932
609 -74.2616
609.25 -62.4853
609.5 -50.6755
609.75 -38.8434
610 -27
610 -27
610.26 -15.0143
610.52 -3.04176
610.78 8.90459
611.04 20.8116
611.3 32.6662
611.56 44.4553
611.82 56.1657
612.08 67.7844
612.34 79.2983
612.6 90.6941
612.86 101.959
613.12 113.08
613.38 124.043
613.64 134.836
613.9 145.445
614.16 155.858
614.42 166.061
614.68 176.042
614.94 185.786
615.2 195.282
615.46 204.524
615.72 213.506
615.98 222.227
616.24 230.682
616.5 238.867
616.76 246.78
617.02 254.415
617.28 261.77
617.54 268.842
617.8 275.625
618.06 282.117
618.32 288.315
618.58 294.213
618.84 299.81
619.1 305.1
619.36 310.081
619.62 314.749
619.88 319.1
620.14 323.13
620.4 326.837
620.66 330.215
620.92 333.263
621.18 335.976
621.44 338.351
621.7 340.384
621.96 342.072
622.22 343.412
622.48 344.399
622.74 345.03
623 345.302
623.26 345.211
623.52 344.754
623.78 343.926
624.04 342.726
624.3 341.148
624.56 339.19
624.82 336.848
625.08 334.119
625.34 331.003
625.6 327.511
625.86 323.652
626.12 319.437
626.38 314.876
626.64 309.978
626.9 304.755
627.16 299.216
627.42 293.371
627.68 287.231
627.94 280.806
628.2 274.106
628.46 267.14
628.72 259.92
628.98 252.455
629.24 244.755
629.5 236.831
629.76 228.693
630.02 220.351
630.28 211.815
630.54 203.093
630.8 194.194
631.06 185.126
631.32 175.898
631.58 166.518
631.84 156.995
632.1 147.336
632.36 137.551
632.62 127.648
632.88 117.636
633.14 107.522
633.4 97.315
633.66 87.0239
633.92 76.6569
634.18 66.2224
634.44 55.7289
634.7 45.1847
634.96 34.5984
635.22 23.9783
635.48 13.3329
635.74 2.67069
636 -8
636 -8
636.28 -19.2814
636.56 -30.5495
636.84 -41.7914
637.12 -52.9938
637.4 -64.1435
637.68 -75.2274
637.96 -86.2324
638.24 -97.1452
638.52 -107.953
638.8 -118.642
639.08 -129.199
639.36 -139.612
639.64 -149.866
639.92 -159.95
640.2 -169.849
640.48 -179.551
640.76 -189.042
641.04 -198.31
641.32 -207.343
641.6 -216.136
641.88 -224.687
642.16 -232.99
642.44 -241.044
642.72 -248.843
643 -256.384
643.28 -263.663
643.56 -270.677
643.84 -277.422
644.12 -283.894
644.4 -290.089
644.68 -296.004
644.96 -301.635
645.24 -306.978
645.52 -312.029
645.8 -316.786
646.08 -321.243
646.36 -325.397
646.64 -329.246
646.92 -332.784
647.2 -336.01
647.48 -338.918
647.76 -341.507
648.04 -343.771
648.32 -345.708
648.6 -347.315
648.88 -348.587
649.16 -349.521
649.44 -350.113
649.72 -350.36
650 -350.259
650.28 -349.806
650.56 -348.998
650.84 -347.83
651.12 -346.3
651.4 -344.408
651.68 -342.163
651.96 -339.57
652.24 -336.638
652.52 -333.373
652.8 -329.784
653.08 -325.877
653.36 -321.659
653.64 -317.139
653.92 -312.322
654.2 -307.217
654.48 -301.831
654.76 -296.171
655.04 -290.244
655.32 -284.058
655.6 -277.62
655.88 -270.937
656.16 -264.017
656.44 -256.867
656.72 -249.496
657 -241.912
657.28 -234.123
657.56 -226.136
657.84 -217.962
658.12 -209.607
658.4 -201.079
658.68 -192.388
658.96 -183.541
659.24 -174.546
659.52 -165.412
659.8 -156.147
660.08 -146.759
660.36 -137.256
660.64 -127.646
660.92 -117.938
661.2 -108.14
661.48 -98.2593
661.76 -88.3052
662.04 -78.2856
662.32 -68.2085
662.6 -58.0823
662.88 -47.915
663.16 -37.715
663.44 -27.4903
663.72 -17.2493
664 -7
664 -7
664.27 3.14438
664.54 13.2775
664.81 23.3882
665.08 33.4651
665.35 43.4971
665.62 53.473
665.89 63.3814
666.16 73.2111
666.43 82.951
666.7 92.5897
666.97 102.116
667.24 111.519
667.51 120.787
667.78 129.909
668.05 138.873
668.32 147.669
668.59 156.285
668.86 164.71
669.13 172.933
669.4 180.946
669.67 188.743
669.94 196.318
670.21 203.668
670.48 210.785
670.75 217.666
671.02 224.306
671.29 230.698
671.56 236.837
671.83 242.719
672.1 248.338
672.37 253.689
672.64 258.766
672.91 263.565
673.18 268.081
673.45 272.307
673.72 276.239
673.99 279.871
674.26 283.2
674.53 286.221
674.8 288.934
675.07 291.337
675.34 293.427
675.61 295.204
675.88 296.664
676.15 297.806
676.42 298.629
676.69 299.13
676.96 299.307
677.23 299.159
677.5 298.684
677.77 297.88
678.04 296.745
678.31 295.277
678.58 293.474
678.85 291.335
679.12 288.857
679.39 286.045
679.66 282.907
679.93 279.454
680.2 275.696
680.47 271.642
680.74 267.302
681.01 262.687
681.28 257.805
681.55 252.667
681.82 247.283
682.09 241.662
682.36 235.815
682.63 229.751
682.9 223.48
683.17 217.012
683.44 210.357
683.71 203.525
683.98 196.525
684.25 189.367
684.52 182.058
684.79 174.604
685.06 167.01
685.33 159.284
685.6 151.431
685.87 143.456
686.14 135.367
686.41 127.168
686.68 118.867
686.95 110.469
687.22 101.981
687.49 93.4074
687.76 84.7555
688.03 76.0309
688.3 67.2398
688.57 58.3883
688.84 49.4822
689.11 40.5278
689.38 31.531
689.65 22.498
689.92 13.4347
690.19 4.34719
690.46 -4.75846
690.73 -13.8762
691 -23
691 -23
691.24 -30.8167
691.48 -38.6238
691.72 -46.4121
691.96 -54.172
692.2 -61.8939
692.44 -69.5686
692.68 -77.1865
692.92 -84.7381
693.16 -92.214
693.4 -99.6047
693.64 -106.901
693.88 -114.093
694.12 -121.171
694.36 -128.126
694.6 -134.949
694.84 -141.63
695.08 -148.159
695.32 -154.529
695.56 -160.736
695.8 -166.774
696.04 -172.64
696.28 -178.328
696.52 -183.834
696.76 -189.154
697 -194.283
697.24 -199.217
697.48 -203.951
697.72 -208.48
697.96 -212.801
698.2 -216.908
698.44 -220.798
698.68 -224.465
698.92 -227.905
699.16 -231.113
699.4 -234.088
699.64 -236.829
699.88 -239.334
700.12 -241.602
700.36 -243.633
700.6 -245.425
700.84 -246.977
701.08 -248.289
701.32 -249.359
701.56 -250.186
701.8 -250.77
702.04 -251.11
702.28 -251.203
702.52 -251.05
702.76 -250.649
703 -250
703.24 -249.102
703.48 -247.959
703.72 -246.575
703.96 -244.956
704.2 -243.106
704.44 -241.029
704.68 -238.73
704.92 -236.214
705.16 -233.486
705.4 -230.549
705.64 -227.41
705.88 -224.071
706.12 -220.539
706.36 -216.816
706.6 -212.91
706.84 -208.823
707.08 -204.56
707.32 -200.127
707.56 -195.529
707.8 -190.772
708.04 -185.862
708.28 -180.805
708.52 -175.607
708.76 -170.272
709 -164.808
709.24 -159.22
709.48 -153.513
709.72 -147.694
709.96 -141.769
710.2 -135.742
710.44 -129.621
710.68 -123.41
710.92 -117.116
711.16 -110.744
711.4 -104.299
711.64 -97.7865
711.88 -91.2102
712.12 -84.575
712.36 -77.8852
712.6 -71.1455
712.84 -64.3603
713.08 -57.5343
713.32 -50.672
713.56 -43.7779
713.8 -36.8565
714.04 -29.9125
714.28 -22.9503
714.52 -15.9744
714.76 -8.98947
715 -2
715 -2
715.27 5.74651
715.54 13.4841
715.81 21.2037
716.08 28.8965
716.35 36.5534
716.62 44.1655
716.89 51.7239
717.16 59.2196
717.43 66.6437
717.7 73.9871
717.97 81.2409
718.24 88.3962
718.51 95.4439
718.78 102.375
719.05 109.181
719.32 115.853
719.59 122.381
719.86 128.757
720.13 134.972
720.4 141.019
720.67 146.893
720.94 152.591
721.21 158.108
721.48 163.44
721.75 168.582
722.02 173.529
722.29 178.279
722.56 182.826
722.83 187.166
723.1 191.294
723.37 195.207
723.64 198.9
723.91 202.368
724.18 205.608
724.45 208.614
724.72 211.384
724.99 213.911
725.26 216.193
725.53 218.231
725.8 220.026
726.07 221.58
726.34 222.895
726.61 223.972
726.88 224.813
727.15 225.42
727.42 225.795
727.69 225.939
727.96 225.855
728.23 225.543
728.5 225.006
728.77 224.246
729.04 223.263
729.31 222.061
729.58 220.64
729.85 219.003
730.12 217.15
730.39 215.086
730.66 212.812
730.93 210.331
731.2 207.647
731.47 204.762
731.74 201.68
732.01 198.404
732.28 194.936
732.55 191.279
732.82 187.438
733.09 183.414
733.36 179.21
733.63 174.831
733.9 170.278
734.17 165.554
734.44 160.664
734.71 155.609
734.98 150.393
735.25 145.019
735.52 139.493
735.79 133.82
736.06 128.007
736.33 122.061
736.6 115.986
736.87 109.789
737.14 103.477
737.41 97.0546
737.68 90.5289
737.95 83.9056
738.22 77.191
738.49 70.391
738.76 63.5118
739.03 56.5595
739.3 49.5401
739.57 42.4598
739.84 35.3246
740.11 28.1407
740.38 20.9141
740.65 13.6509
740.92 6.35732
741.19 -0.960683
741.46 -8.29696
741.73 -15.6454
742 -23
742 -23
742.24 -28.9789
742.48 -34.9491
742.72 -40.902
742.96 -46.829
743.2 -52.7214
743.44 -58.5706
743.68 -64.3679
743.92 -70.1046
744.16 -75.7722
744.4 -81.362
744.64 -86.8653
744.88 -92.2735
745.12 -97.5779
745.36 -102.77
745.6 -107.841
745.84 -112.782
746.08 -117.585
746.32 -122.245
746.56 -126.761
746.8 -131.134
747.04 -135.364
747.28 -139.452
747.52 -143.399
747.76 -147.204
748 -150.869
748.24 -154.394
748.48 -157.779
748.72 -161.024
748.96 -164.131
749.2 -167.099
749.44 -169.929
749.68 -172.622
749.92 -175.178
750.16 -177.598
750.4 -179.878
750.64 -182.016
750.88 -184.009
751.12 -185.851
751.36 -187.541
751.6 -189.074
751.84 -190.447
752.08 -191.656
752.32 -192.697
752.56 -193.568
752.8 -194.264
753.04 -194.782
753.28 -195.118
753.52 -195.269
753.76 -195.231
754 -195
754.24 -194.575
754.48 -193.957
754.72 -193.149
754.96 -192.157
755.2 -190.982
755.44 -189.629
755.68 -188.1
755.92 -186.4
756.16 -184.532
756.4 -182.5
756.64 -180.306
756.88 -177.954
757.12 -175.449
757.36 -172.793
757.6 -169.99
757.84 -167.043
758.08 -163.956
758.32 -160.732
758.56 -157.376
758.8 -153.891
759.04 -150.281
759.28 -146.55
759.52 -142.702
759.76 -138.74
760 -134.669
760.24 -130.492
760.48 -126.214
760.72 -121.837
760.96 -117.366
761.2 -112.806
761.44 -108.158
761.68 -103.428
761.92 -98.6197
762.16 -93.7363
762.4 -88.7823
762.64 -83.7621
762.88 -78.6801
763.12 -73.5407
763.36 -68.3484
763.6 -63.1076
763.84 -57.8226
764.08 -52.4979
764.32 -47.1379
764.56 -41.747
764.8 -36.3296
765.04 -30.8902
765.28 -25.4331
765.52 -19.9627
765.76 -14.4836
766 -9
766 -9
766.26 -2.99338
766.52 3.00688
766.78 8.99444
767.04 14.9629
767.3 20.906
767.56 26.8173
767.82 32.6905
768.08 38.5192
768.34 44.297
768.6 50.0177
768.86 55.6748
769.12 61.262
769.38 66.773
769.64 72.2013
769.9 77.5407
770.16 82.7848
770.42 87.9272
770.68 92.9615
770.94 97.8815
771.2 102.681
771.46 107.358
771.72 111.91
771.98 116.337
772.24 120.638
772.5 124.811
772.76 128.855
773.02 132.769
773.28 136.553
773.54 140.204
773.8 143.722
774.06 147.106
774.32 150.354
774.58 153.466
774.84 156.44
775.1 159.275
775.36 161.97
775.62 164.524
775.88 166.935
776.14 169.203
776.4 171.325
776.66 173.294
776.92 175.106
777.18 176.757
777.44 178.24
777.7 179.55
777.96 180.683
778.22 181.633
778.48 182.395
778.74 182.964
779 183.334
779.26 183.502
779.52 183.46
779.78 183.205
780.04 182.731
780.3 182.033
780.56 181.106
780.82 179.944
781.08 178.543
781.34 176.902
781.6 175.029
781.86 172.932
782.12 170.619
782.38 168.098
782.64 165.378
782.9 162.467
783.16 159.374
783.42 156.106
783.68 152.672
783.94 149.079
784.2 145.337
784.46 141.454
784.72 137.437
784.98 133.296
785.24 129.038
785.5 124.671
785.76 120.205
786.02 115.646
786.28 111.003
786.54 106.28
786.8 101.48
787.06 96.6066
787.32 91.6641
787.58 86.6559
787.84 81.5857
788.1 76.457
788.36 71.2736
788.62 66.0391
788.88 60.7571
789.14 55.4313
789.4 50.0653
789.66 44.6628
789.92 39.2275
790.18 33.7629
790.44 28.2728
790.7 22.7608
790.96 17.2306
791.22 11.6857
791.48 6.12989
791.74 0.56677
792 -5
792 -5
792.25 -10.1287
792.5 -15.2517
792.75 -20.3634
793 -25.4579
793.25 -30.5297
793.5 -35.573
793.75 -40.5821
794 -45.5513
794.25 -50.475
794.5 -55.3475
794.75 -60.163
795 -64.9158
795.25 -69.6003
795.5 -74.2108
795.75 -78.7416
796 -83.1869
796.25 -87.5411
796.5 -91.7985
796.75 -95.9533
797 -100
797.25 -103.933
797.5 -107.752
797.75 -111.453
798 -115.035
798.25 -118.498
798.5 -121.839
798.75 -125.057
799 -128.15
799.25 -131.118
799.5 -133.958
799.75 -136.668
800 -139.248
800.25 -141.696
800.5 -144.01
800.75 -146.188
801 -148.23
801.25 -150.134
801.5 -151.898
801.75 -153.52
802 -155
802.25 -156.335
802.5 -157.525
802.75 -158.569
803 -159.465
803.25 -160.213
803.5 -160.812
803.75 -161.261
804 -161.559
804.25 -161.705
804.5 -161.697
804.75 -161.536
805 -161.22
805.25 -160.748
805.5 -160.119
805.75 -159.333
806 -158.387
806.25 -157.282
806.5 -156.017
806.75 -154.59
807 -153
807.25 -151.248
807.5 -149.337
807.75 -147.271
808 -145.056
808.25 -142.696
808.5 -140.195
808.75 -137.558
809 -134.79
809.25 -131.895
809.5 -128.878
809.75 -125.743
810 -122.496
810.25 -119.14
810.5 -115.68
810.75 -112.121
811 -108.468
811.25 -104.724
811.5 -100.896
811.75 -96.9859
812 -93
812.25 -88.9423
812.5 -84.8165
812.75 -80.6263
813 -76.3752
813.25 -72.0668
813.5 -67.7047
813.75 -63.2925
814 -58.8336
814.25 -54.3319
814.5 -49.7907
814.75 -45.2137
815 -40.6044
815.25 -35.9666
815.5 -31.3036
815.75 -26.6192
816 -21.9168
816.25 -17.2002
816.5 -12.4727
816.75 -7.73816
817 -3
817 -3
817.26 1.73303
817.52 6.46097
817.78 11.1787
818.04 15.8812
818.3 20.5633
818.56 25.22
818.82 29.846
819.08 34.4365
819.34 38.9862
819.6 43.4901
819.86 47.943
820.12 52.34
820.38 56.6758
820.64 60.9454
820.9 65.1437
821.16 69.2657
821.42 73.3061
821.68 77.26
821.94 81.1223
822.2 84.8879
822.46 88.5531
822.72 92.1147
822.98 95.5694
823.24 98.9141
823.5 102.145
823.76 105.26
824.02 108.255
824.28 111.127
824.54 113.873
824.8 116.49
825.06 118.974
825.32 121.322
825.58 123.531
825.84 125.598
826.1 127.519
826.36 129.291
826.62 130.912
826.88 132.377
827.14 133.684
827.4 134.833
827.66 135.826
827.92 136.666
828.18 137.357
828.44 137.9
828.7 138.298
828.96 138.556
829.22 138.674
829.48 138.656
829.74 138.505
830 138.224
830.26 137.815
830.52 137.281
830.78 136.625
831.04 135.85
831.3 134.958
831.56 133.952
831.82 132.836
832.08 131.612
832.34 130.281
832.6 128.846
832.86 127.305
833.12 125.659
833.38 123.909
833.64 122.056
833.9 120.1
834.16 118.041
834.42 115.88
834.68 113.617
834.94 111.253
835.2 108.788
835.46 106.223
835.72 103.558
835.98 100.794
836.24 97.9308
836.5 94.9695
836.76 91.9103
837.02 88.7537
837.28 85.5011
837.54 82.156
837.8 78.7227
838.06 75.2053
838.32 71.6082
838.58 67.9354
838.84 64.1912
839.1 60.3798
839.36 56.5054
839.62 52.5722
839.88 48.5844
840.14 44.5462
840.4 40.4617
840.66 36.3353
840.92 32.171
841.18 27.9732
841.44 23.7459
841.7 19.4934
841.96 15.2199
842.22 10.9297
842.48 6.62677
842.74 2.31549
843 -2
843 -2
843.25 -5.71572
843.5 -9.42668
843.75 -13.1282
844 -16.8154
844.25 -20.4836
844.5 -24.1281
844.75 -27.7441
845 -31.3269
845.25 -34.8717
845.5 -38.3738
845.75 -41.8284
846 -45.2308
846.25 -48.5762
846.5 -51.8599
846.75 -55.0771
847 -58.2231
847.25 -61.2931
847.5 -64.2825
847.75 -67.1863
848 -70
848.25 -72.7195
848.5 -75.3437
848.75 -77.8725
849 -80.3055
849.25 -82.6426
849.5 -84.8833
849.75 -87.0276
850 -89.0751
850.25 -91.0255
850.5 -92.8786
850.75 -94.6341
851 -96.2918
851.25 -97.8514
851.5 -99.3127
851.75 -100.675
852 -101.939
852.25 -103.104
852.5 -104.169
852.75 -105.134
853 -106
853.25 -106.766
853.5 -107.432
853.75 -108.002
854 -108.474
854.25 -108.852
854.5 -109.136
854.75 -109.328
855 -109.429
855.25 -109.44
855.5 -109.362
855.75 -109.197
856 -108.946
856.25 -108.61
856.5 -108.191
856.75 -107.69
857 -107.109
857.25 -106.447
857.5 -105.708
857.75 -104.892
858 -104
858.25 -103.034
858.5 -101.993
858.75 -100.876
859 -99.6845
859.25 -98.4168
859.5 -97.0727
859.75 -95.6518
860 -94.1536
860.25 -92.5779
860.5 -90.924
860.75 -89.1917
861 -87.3805
861.25 -85.49
861.5 -83.5197
861.75 -81.4693
862 -79.3383
862.25 -77.1262
862.5 -74.8328
862.75 -72.4575
863 -70
863.25 -67.4605
863.5 -64.8425
863.75 -62.1501
864 -59.3874
864.25 -56.5586
864.5 -53.6678
864.75 -50.7191
865 -47.7166
865.25 -44.6645
865.5 -41.567
865.75 -38.4281
866 -35.252
866.25 -32.0429
866.5 -28.8048
866.75 -25.5419
867 -22.2583
867.25 -18.9582
867.5 -15.6457
867.75 -12.3249
868 -9
868 -9
868.26 -5.62446
868.52 -2.25224
868.78 1.11337
869.04 4.46904
869.3 7.81147
869.56 11.1373
869.82 14.4433
870.08 17.7262
870.34 20.9825
870.6 24.209
870.86 27.4025
871.12 30.5595
871.38 33.6767
871.64 36.751
871.9 39.7788
872.16 42.757
872.42 45.6822
872.68 48.5512
872.94 51.3605
873.2 54.107
873.46 56.7883
873.72 59.4024
873.98 61.9473
874.24 64.4209
874.5 66.8213
874.76 69.1464
875.02 71.3943
875.28 73.563
875.54 75.6504
875.8 77.6545
876.06 79.5734
876.32 81.405
876.58 83.1473
876.84 84.7984
877.1 86.3562
877.36 87.8187
877.62 89.1839
877.88 90.4498
878.14 91.6144
878.4 92.6766
878.66 93.6359
878.92 94.4916
879.18 95.2435
879.44 95.8909
879.7 96.4335
879.96 96.8706
880.22 97.202
880.48 97.4269
880.74 97.5451
881 97.5559
881.26 97.459
881.52 97.2538
881.78 96.9399
882.04 96.5167
882.3 95.9838
882.56 95.3407
882.82 94.5869
883.08 93.722
883.34 92.7468
883.6 91.6641
883.86 90.477
884.12 89.1886
884.38 87.8021
884.64 86.3205
884.9 84.7468
885.16 83.0843
885.42 81.3359
885.68 79.5047
885.94 77.5939
886.2 75.6066
886.46 73.5457
886.72 71.4145
886.98 69.216
887.24 66.9533
887.5 64.6294
887.76 62.2475
888.02 59.8107
888.28 57.3218
888.54 54.7833
888.8 52.1973
889.06 49.5663
889.32 46.8923
889.58 44.1777
889.84 41.4247
890.1 38.6356
890.36 35.8127
890.62 32.9581
890.88 30.0742
891.14 27.1632
891.4 24.2274
891.66 21.269
891.92 18.2902
892.18 15.2935
892.44 12.2809
892.7 9.25477
892.96 6.21736
893.22 3.17092
893.48 0.117709
893.74 -2.94002
894 -6
894 -6
894.25 -8.9538
894.5 -11.9045
894.75 -14.8491
895 -17.7845
895.25 -20.7077
895.5 -23.6155
895.75 -26.505
896 -29.3729
896.25 -32.2164
896.5 -35.0323
896.75 -37.8175
897 -40.5691
897.25 -43.2838
897.5 -45.9587
897.75 -48.5908
898 -51.1768
898.25 -53.7138
898.5 -56.1987
898.75 -58.6285
899 -61
899.25 -63.3105
899.5 -65.5586
899.75 -67.7431
900 -69.8627
900.25 -71.9163
900.5 -73.9027
900.75 -75.8208
901 -77.6693
901.25 -79.4472
901.5 -81.1531
901.75 -82.786
902 -84.3447
902.25 -85.8279
902.5 -87.2345
902.75 -88.5634
903 -89.8133
903.25 -90.9831
903.5 -92.0716
903.75 -93.0776
904 -94
904.25 -94.8375
904.5 -95.589
904.75 -96.2532
905 -96.8288
905.25 -97.3147
905.5 -97.7097
905.75 -98.0124
906 -98.2218
906.25 -98.3365
906.5 -98.3553
906.75 -98.277
907 -98.1003
907.25 -97.8241
907.5 -97.4471
907.75 -96.9682
908 -96.3859
908.25 -95.6992
908.5 -94.9068
908.75 -94.0075
909 -93
909.25 -91.884
909.5 -90.6624
909.75 -89.3392
910 -87.918
910.25 -86.4029
910.5 -84.7975
910.75 -83.1058
911 -81.3316
911.25 -79.4786
911.5 -77.5508
911.75 -75.552
912 -73.486
912.25 -71.3567
912.5 -69.1679
912.75 -66.9234
913 -64.627
913.25 -62.2827
913.5 -59.8942
913.75 -57.4653
914 -55
914.25 -52.5016
914.5 -49.9723
914.75 -47.4135
915 -44.827
915.25 -42.2143
915.5 -39.5772
915.75 -36.9172
916 -34.236
916.25 -31.5352
916.5 -28.8164
916.75 -26.0813
917 -23.3315
917.25 -20.5686
917.5 -17.7943
917.75 -15.0102
918 -12.218
918.25 -9.41921
918.5 -6.61553
918.75 -3.80858
919 -1
919 -1
919.26 2.02748
919.52 5.05139
919.78 8.06816
920.04 11.0742
920.3 14.066
920.56 17.0399
920.82 19.9924
921.08 22.9199
921.34 25.8189
921.6 28.6857
921.86 31.5168
922.12 34.3086
922.38 37.0576
922.64 39.7601
922.9 42.4127
923.16 45.0117
923.42 47.5536
923.68 50.0348
923.94 52.4518
924.2 54.8009
924.46 57.0796
924.72 59.2854
924.98 61.4158
925.24 63.4686
925.5 65.4413
925.76 67.3315
926.02 69.1369
926.28 70.855
926.54 72.4834
926.8 74.0197
927.06 75.4616
927.32 76.8066
927.58 78.0524
927.84 79.1965
928.1 80.2367
928.36 81.1703
928.62 81.9952
928.88 82.7088
929.14 83.309
929.4 83.7961
929.66 84.1732
929.92 84.4432
930.18 84.6093
930.44 84.6743
930.7 84.6414
930.96 84.5136
931.22 84.2938
931.48 83.9852
931.74 83.5907
932 83.1134
932.26 82.5564
932.52 81.9225
932.78 81.2149
933.04 80.4366
933.3 79.5906
933.56 78.6799
933.82 77.7076
934.08 76.6767
934.34 75.5893
934.6 74.4459
934.86 73.2469
935.12 71.9928
935.38 70.6839
935.64 69.3207
935.9 67.9036
936.16 66.433
936.42 64.9092
936.68 63.3328
936.94 61.7041
937.2 60.0236
937.46 58.2916
937.72 56.5085
937.98 54.6748
938.24 52.7909
938.5 50.8572
938.76 48.8741
939.02 46.842
939.28 44.7616
939.54 42.6349
939.8 40.464
940.06 38.251
940.32 35.9979
940.58 33.7069
940.84 31.3801
941.1 29.0196
941.36 26.6275
941.62 24.2059
941.88 21.7569
942.14 19.2827
942.4 16.7852
942.66 14.2668
942.92 11.7293
943.18 9.17501
943.44 6.60596
943.7 4.02428
943.96 1.43206
944.22 -1.16858
944.48 -3.77554
944.74 -6.38672
945 -9
945 -9
945.24 -11.1355
945.48 -13.2689
945.72 -15.3982
945.96 -17.5213
946.2 -19.6361
946.44 -21.7405
946.68 -23.8326
946.92 -25.9101
947.16 -27.9711
947.4 -30.0134
947.64 -32.0351
947.88 -34.0339
948.12 -36.0079
948.36 -37.955
948.6 -39.8732
948.84 -41.7602
949.08 -43.6142
949.32 -45.4332
949.56 -47.216
949.8 -48.9612
950.04 -50.6676
950.28 -52.3337
950.52 -53.9584
950.76 -55.5402
951 -57.0779
951.24 -58.5701
951.48 -60.0156
951.72 -61.4131
951.96 -62.7611
952.2 -64.0585
952.44 -65.3038
952.68 -66.4958
952.92 -67.6332
953.16 -68.7147
953.4 -69.7385
953.64 -70.7031
953.88 -71.6067
954.12 -72.4474
954.36 -73.2235
954.6 -73.9334
954.84 -74.5752
955.08 -75.1472
955.32 -75.6477
955.56 -76.0748
955.8 -76.4269
956.04 -76.7021
956.28 -76.8988
956.52 -77.0152
956.76 -77.0495
957 -77
957.24 -76.8655
957.48 -76.6473
957.72 -76.3472
957.96 -75.967
958.2 -75.5087
958.44 -74.9739
958.68 -74.3646
958.92 -73.6826
959.16 -72.9297
959.4 -72.1078
959.64 -71.2187
959.88 -70.2643
960.12 -69.2463
960.36 -68.1666
960.6 -67.0271
960.84 -65.8296
961.08 -64.576
961.32 -63.2681
961.56 -61.9082
961.8 -60.4985
962.04 -59.041
962.28 -57.5381
962.52 -55.9918
962.76 -54.4043
963 -52.7779
963.24 -51.1147
963.48 -49.4168
963.72 -47.6865
963.96 -45.9259
964.2 -44.1372
964.44 -42.3226
964.68 -40.4843
964.92 -38.6244
965.16 -36.745
965.4 -34.8478
965.64 -32.9337
965.88 -31.0039
966.12 -29.0596
966.36 -27.1019
966.6 -25.1318
966.84 -23.1506
967.08 -21.1592
967.32 -19.1589
967.56 -17.1508
967.8 -15.1359
968.04 -13.1154
968.28 -11.0905
968.52 -9.0622
968.76 -7.03166
969 -5
969 -5
969.27 -2.71168
969.54 -0.425604
969.81 1.85596
970.08 4.13078
970.35 6.39658
970.62 8.65113
970.89 10.8922
971.16 13.1174
971.43 15.3247
971.7 17.5117
971.97 19.6762
972.24 21.8159
972.51 23.9286
972.78 26.012
973.05 28.0639
973.32 30.082
973.59 32.0641
973.86 34.0079
974.13 35.9112
974.4 37.7718
974.67 39.5879
974.94 41.3573
975.21 43.0782
975.48 44.7486
975.75 46.3665
976.02 47.9299
976.29 49.4369
976.56 50.8855
976.83 52.2738
977.1 53.5997
977.37 54.8613
977.64 56.0567
977.91 57.1838
978.18 58.2407
978.45 59.2255
978.72 60.1361
978.99 60.9706
979.26 61.7275
979.53 62.4079
979.8 63.0133
980.07 63.5454
980.34 64.0057
980.61 64.3959
980.88 64.7177
981.15 64.9726
981.42 65.1623
981.69 65.2883
981.96 65.3524
982.23 65.3561
982.5 65.3011
982.77 65.1889
983.04 65.0213
